Node1	Node2	Score
419262	416517	930
421071	416517	931
429092	416517	765
419042	416517	901
423567	416517	902
416329	416517	945
415548	416517	938
416997	416517	923
424777	416517	966
417563	416517	994
415949	416517	922
769071	416517	967
426083	416517	900
395555	416517	962
395570	416517	835
422788	416517	927
415577	416517	997
423485	416517	979
374139	416517	968
416539	416517	836
416572	416517	914
416628	416517	991
418907	416517	930
396004	416517	733
415854	416517	936
395102	416517	924
395401	416517	973
421951	416517	965
428223	416517	919
421291	416517	777
378893	416517	936
420438	416517	901
416575	416517	875
421505	416517	983
419566	416517	990
431669	416517	999
420578	416517	986
100859719	416517	927
421950	416517	857
770787	422193	744
427808	422193	846
770094	415974	882
395929	415974	714
772150	415974	931
420976	415974	919
423415	415974	906
416742	415974	984
423679	415974	842
420060	415974	918
770724	415974	972
424102	415974	930
769549	415974	916
421477	415974	974
423179	415974	951
417907	415974	962
423763	415974	921
421802	415974	946
417753	415974	980
416391	415974	909
771510	415974	938
404751	415974	930
416571	415974	948
419039	415974	911
424978	415974	928
420066	415974	906
418453	415974	976
425067	415974	818
374122	415974	911
418541	415974	908
420874	415974	740
420065	415974	906
416543	415974	913
424032	415974	921
423214	415974	991
424078	415974	946
415353	415974	810
420290	415974	803
769954	415974	900
428441	423734	782
426254	423734	840
770142	423734	835
418281	423734	826
100858681	423734	740
427234	423734	869
420828	423734	806
423736	423734	775
427887	423734	799
424578	423734	704
424852	423734	827
419617	423734	760
396233	423734	740
374232	423734	780
416440	423734	748
768333	423734	740
100859629	423734	740
422097	417225	781
395736	417225	780
422114	417225	805
427762	417225	825
417595	417225	790
427658	417625	776
424009	417625	750
423804	417625	950
428167	395207	797
421372	395207	902
415952	395207	996
418093	395207	905
374224	395207	901
420668	395207	900
424583	395207	961
416872	395207	901
771417	395207	988
416119	395207	900
423949	395207	957
420571	395207	900
395188	395207	910
395917	395207	902
395658	395207	948
395922	395207	990
417629	395207	918
421226	395207	977
100859081	395207	900
421607	395207	969
427895	395207	909
396270	395207	958
415400	395207	946
693246	395207	993
100859381	395207	912
416575	395207	961
395784	395207	901
776067	395207	901
416022	395207	901
427162	395207	997
416318	395207	900
417583	395207	900
423461	395207	902
422675	395207	966
419578	395207	913
417997	395207	903
423512	395207	901
422457	395207	912
418413	395207	906
422716	395207	980
422360	395207	904
421716	395207	985
395357	395207	975
418494	395207	939
420650	395207	970
415793	395207	900
417663	395207	900
422787	395207	907
427881	395207	909
424563	395207	957
418910	395207	907
395135	395207	904
693254	395207	948
427156	395207	923
776720	395207	900
415654	395207	990
422548	395207	996
424151	395207	900
423213	395207	710
422822	395207	787
418730	395207	901
424689	395207	908
421484	395207	901
417982	395207	995
107054731	395207	901
421535	395207	903
429042	395207	930
416172	395207	934
100859886	395207	904
416865	395207	959
396203	395207	907
423212	395207	943
427658	395207	902
424172	395207	953
423608	395207	907
396021	395207	900
395134	395207	993
422120	395207	901
101751988	395207	925
770142	395207	931
421367	395207	922
422048	395207	988
422014	395207	997
395316	395207	998
422135	395207	948
423593	395207	981
374078	395207	940
421628	395207	907
101751709	395207	914
770188	395207	900
417317	395207	901
423345	430557	911
423118	430557	898
422932	430557	860
431627	430557	903
427185	430557	904
416714	430557	929
423347	430557	929
415812	430557	859
418968	430557	916
420435	430557	852
421587	430557	914
419796	430557	918
424208	430557	852
396504	430557	802
416986	430557	830
419158	430557	933
395373	430557	965
418857	430557	848
427017	430557	840
429110	430557	905
418516	430557	971
416087	430557	848
771808	416520	945
416371	416520	740
423404	416520	702
101747660	416520	981
426145	416520	896
417540	416520	993
419489	416520	992
421060	416520	989
420656	416520	722
415484	416520	735
422201	416520	757
395504	416520	912
552895	416520	933
417146	416520	986
373977	416520	784
423635	416520	950
395566	416520	995
423628	416520	726
427317	416520	994
101750333	416520	948
418545	416520	972
418544	416520	956
431666	416520	939
424381	416520	836
424716	416520	815
422069	416520	968
423508	416520	989
416370	416520	867
422743	416520	832
396146	416520	836
395833	416520	724
419666	416520	762
396534	416520	908
415532	416520	941
374193	416520	738
421633	416520	976
396533	416520	719
417699	416520	969
418193	416520	737
427263	416520	909
770327	416520	989
418549	416520	732
768538	416520	869
396435	416520	745
374222	416520	996
771635	416520	934
770344	416520	982
395726	416520	972
396540	416520	789
415991	416520	892
395414	416520	712
396091	416520	995
422995	418714	726
422380	418714	800
427144	418714	838
424359	422196	852
416058	422196	799
770808	422196	964
416799	422196	817
424089	422196	936
769547	422196	849
395514	422196	802
422880	422196	823
424278	422196	986
428419	422196	772
417709	422196	877
419614	422196	805
423429	422196	919
101750600	422196	902
421313	422196	790
422813	422196	964
427350	422196	925
427433	422196	916
416798	422196	871
422697	422196	996
100857289	422196	902
417405	422196	803
419308	422196	957
423848	422196	805
424558	422196	935
417613	422196	731
416545	422196	978
107053956	422196	706
422140	422196	938
421938	422196	933
417388	422196	760
427157	422196	828
426924	422196	877
417203	422196	814
416992	422196	861
422644	422196	789
418066	422196	874
423874	422196	972
769997	422196	904
416022	422196	797
426609	422196	960
425009	422196	883
423633	422196	934
416096	422196	964
415384	422196	944
415863	422196	945
420938	422196	800
425028	422196	752
418292	422196	938
416228	422196	857
427222	422196	708
415609	422196	970
418965	422196	887
417660	422196	899
427952	422196	914
420972	422196	991
417653	422196	905
429092	422196	908
395268	422196	860
395269	422196	706
422676	422196	988
100857200	422196	830
422642	422196	811
426805	422196	802
417863	422196	965
427206	422196	811
419927	422196	857
417959	422196	782
416813	422196	708
420530	422196	831
416820	422196	855
421452	422196	843
769632	422196	942
420017	422196	732
420458	422196	971
420116	422196	877
424239	422196	997
428192	422196	991
415897	422196	978
420603	422196	903
426152	422196	854
419433	422196	986
424087	422196	999
374095	423735	922
427778	423735	922
423826	423735	945
424700	423735	904
421574	423735	904
420034	423735	907
423064	423735	900
427645	423735	903
374212	423735	715
421833	423735	951
421281	423735	829
428227	423735	980
418185	423735	900
419194	423735	997
424697	423735	943
428188	423735	711
771077	423735	979
396002	423735	938
425028	423735	731
419803	423735	751
428579	423735	785
428907	423735	943
770922	423735	878
424116	423735	904
427435	423735	790
417517	423735	848
374144	423735	789
416505	423735	913
425215	423735	909
417397	423735	769
396091	423735	839
421692	423735	904
417281	423735	913
396540	423735	986
374234	423735	790
423628	423735	747
772125	423735	955
421954	423735	900
776127	423735	785
423041	423735	988
423871	423735	911
426534	423735	965
422648	423735	900
419675	423735	933
769469	423735	904
395754	416898	707
107052623	416898	840
395381	395182	900
395139	395182	905
771655	396394	817
373953	396394	943
416256	396394	749
427309	396394	704
395816	396394	807
423769	396394	864
416508	396394	752
422528	396394	704
415716	396394	731
769963	396394	807
431611	396394	940
427262	396394	912
427752	396394	835
418028	396394	801
416960	396394	780
424986	396394	905
427774	396394	766
101748971	771539	962
427303	771539	773
429097	771539	828
420591	771539	832
416393	771539	917
770171	771539	983
422491	771539	824
769292	771539	940
418624	771539	981
430770	771539	832
417820	771539	837
417175	771539	832
419349	771539	996
417650	771539	816
424859	771539	848
417600	771539	982
417199	771539	984
418898	771539	947
428446	771539	837
423271	771539	988
428583	771539	944
415924	771539	964
423732	423736	823
428946	423736	936
420079	423736	997
423734	423736	775
427646	423736	960
423733	423736	828
427389	423736	926
428884	423736	786
417660	423736	780
423934	422197	748
427166	417228	750
396146	429128	803
424116	429128	856
428753	429128	957
396456	429128	907
423682	429128	877
418538	429128	756
422677	429128	744
421574	429128	744
424390	429128	901
427399	429128	900
395834	429128	744
771678	429128	785
395092	429128	744
419869	415977	901
396193	415977	913
417178	415977	748
771253	415977	748
415693	415977	966
396285	415977	756
396180	415977	901
770125	415977	900
427124	415977	900
417935	415977	965
423998	415977	965
415400	415977	902
422183	415977	975
427835	415977	901
101751988	415977	981
418730	415977	943
417576	415977	901
424350	415977	900
107056600	415977	965
373930	415977	905
396270	415977	902
776067	415977	943
428891	415977	901
416947	415977	911
420614	415977	906
374078	415977	900
428216	415977	901
374207	415977	903
374123	415977	923
417212	415977	928
417997	415977	925
418631	415977	900
424457	415977	939
426266	415977	900
422639	415977	970
427443	415977	967
423336	415977	900
416756	415977	902
421535	415977	975
395609	415977	900
418937	415977	937
419897	415977	900
418240	415977	953
416254	415977	900
421628	415977	937
427379	415977	922
418093	415977	937
424889	415977	900
100859886	415977	975
416704	415977	901
771344	415977	900
417974	415977	905
417916	415977	900
419324	415977	917
374226	415977	900
422120	415977	952
374025	415977	900
429710	396422	981
396241	396422	900
395774	396422	713
396455	396422	777
427612	396422	906
378911	396422	794
374209	396422	959
417887	396422	900
770094	396422	900
396147	396422	731
396035	396422	807
415410	396422	900
414830	396422	903
422264	396422	731
418549	396422	900
374178	396422	906
418982	396422	914
427997	396422	900
396307	396422	903
100858066	396422	900
373953	396422	945
425709	396422	900
396218	396422	902
419190	396422	904
107051991	396422	921
395832	396422	999
770103	396422	926
374058	396422	807
417840	396422	921
374234	396422	912
422719	396422	720
396133	396422	984
421747	396422	932
771476	396422	901
415549	396422	910
418677	396422	906
423589	396422	845
420028	396422	900
396526	396422	964
418826	396422	901
424711	396422	909
395917	396422	874
418386	396422	900
396090	396422	907
416990	396422	903
374180	396422	725
418300	396422	891
419031	396422	915
417506	396422	913
423787	396422	940
423480	396422	901
396366	396422	934
373914	396422	901
426132	396422	900
107055375	396422	939
548626	396422	901
100858301	396422	903
419867	396422	927
420994	396422	901
396245	396422	906
396239	396422	905
396442	396422	991
429148	396422	851
421998	396422	781
396236	396422	741
427839	396422	905
396349	396422	909
396284	396422	921
396033	396422	901
424975	396422	792
395220	396422	900
416184	396422	909
395837	396422	900
395442	396422	855
396445	396422	942
421534	396422	873
396211	396422	925
427947	396422	905
373981	396422	914
395951	396422	903
419293	396422	900
430103	396422	900
396263	396422	907
415296	396422	966
395194	396422	999
419311	396422	900
423099	396422	901
420492	396422	935
100216000	396422	947
396430	396422	928
421589	424455	815
424090	424455	902
424045	424455	748
422542	424455	831
431417	424455	748
424135	424455	758
417702	424455	744
771554	424455	782
101751551	770581	847
418001	417628	942
416067	417628	900
417547	417628	900
395630	417628	901
420447	417628	901
424563	417628	912
422434	417628	901
416085	417628	900
416838	417628	912
423354	417628	904
421017	417628	901
417258	417628	900
424050	417628	900
427437	417628	906
416319	417628	937
395685	417628	900
770701	417628	905
424589	417628	904
416281	417628	901
417024	417628	900
419408	417628	922
418815	417628	900
770961	417628	913
426209	417628	908
771726	417628	900
418735	417628	913
395528	417628	909
421096	417628	900
100859413	417628	907
419421	417628	900
415406	417628	901
420653	417628	908
427511	417628	900
428313	417628	900
415923	417628	900
418682	417628	901
417088	417628	901
422829	417628	900
416181	417628	960
771221	417628	901
422886	417628	903
418935	417628	907
395297	417628	912
417461	417628	947
416555	417628	901
416843	417628	900
420841	417628	900
419991	417628	907
431586	417628	900
418406	417628	900
415497	417628	900
420827	417628	907
426811	417628	926
415461	417628	900
425231	417628	900
430553	417628	900
424122	417628	908
395672	417628	908
422752	417628	902
427722	417628	900
422514	417628	904
423579	417628	914
423854	417628	905
421109	417628	922
419960	417628	914
421843	417628	900
416061	417628	901
424211	417628	900
421228	417628	966
424612	417628	900
417269	417628	900
416487	417628	900
428787	417628	914
374076	417628	906
416940	417628	900
418063	417628	900
421577	417628	900
424804	417628	907
427021	417628	913
424785	417628	910
417043	417628	912
424503	417628	901
429164	417628	906
769277	417628	900
423641	417628	908
417265	417628	901
416405	417628	902
425483	417628	933
419494	417628	900
415701	417628	900
423242	417628	911
424837	417628	900
415367	417628	901
416842	417628	912
423565	417628	903
423310	417628	900
424267	417628	900
395500	417628	904
419046	417628	900
422422	417628	900
374021	417628	901
422226	417628	901
421895	417628	901
427809	417628	900
415927	417628	901
424299	417628	816
428445	417628	919
776286	417628	900
415612	417628	901
424588	417628	904
422742	417628	901
414881	417628	906
416569	417628	901
416484	417628	900
416569	417628	901
771869	417628	900
421798	417628	902
421387	417628	911
417359	417628	909
421289	417628	900
419441	417628	901
422461	417628	900
428951	417628	902
421804	417628	901
771857	417628	914
423683	417628	904
770581	101751551	847
418191	101751551	782
419528	423737	917
421685	423737	900
374175	423737	982
395895	423737	705
395947	423737	833
404296	423737	954
396523	423737	966
395681	423737	911
395855	423737	827
416692	423737	868
419774	423737	803
395099	423737	918
431090	423737	916
427687	423737	856
421508	423737	885
427678	423737	946
418581	423737	800
396054	423737	900
100859132	423737	906
419175	423737	848
414893	423737	928
396263	423737	915
427515	423737	870
424044	423737	916
396523	423737	827
415578	423737	904
423646	415978	804
416981	415978	719
103214197	415978	757
770142	415978	851
420834	415978	711
428332	415978	736
418401	417630	900
771528	417630	900
424444	417630	984
101750600	417630	993
428442	417630	900
418734	417630	985
416544	417630	900
417158	417630	904
420001	417630	900
100857289	417630	993
419049	417630	900
415326	417630	901
419904	417630	902
424924	417630	900
770249	417630	900
416704	417630	955
417264	417630	900
417574	417630	900
374226	417630	948
416318	417630	900
100859914	417630	900
416992	417630	806
100858296	417630	900
427323	417630	900
373936	417630	900
419228	417630	900
395849	417630	900
427675	417630	900
425468	417630	900
770722	417630	900
423726	417630	900
427186	417630	900
424889	417630	901
420528	417630	773
396400	417630	900
374132	417630	900
396280	417630	900
417871	417630	901
416605	417630	997
415551	417630	900
416275	417630	900
422477	417630	900
420119	417630	994
768930	417630	900
770018	417630	900
418568	417630	900
396148	417630	900
416122	417630	900
396001	417630	900
416542	417630	900
100857289	417630	900
419869	417630	829
768854	417630	900
419523	417630	901
419688	417630	968
424584	417630	900
395835	417630	900
418933	417630	900
419069	417630	900
424953	417630	905
418710	417630	900
421919	417630	900
416756	417630	912
418016	417630	900
416182	417630	969
419895	417630	900
101750600	417630	900
430990	417630	900
373957	417630	900
427379	417630	985
776127	417230	722
422824	417230	792
419960	417230	876
422507	417230	790
422052	417230	871
419059	416525	951
421568	416525	900
429042	416525	900
419138	416525	900
422074	416525	900
418960	416525	905
424151	416525	900
431612	416525	900
421693	416525	970
427238	416525	900
424873	416525	900
417850	416525	902
419377	416525	979
423862	416525	901
417904	416525	935
424843	416525	929
417378	416525	900
424084	416525	704
415544	416525	900
421781	416525	790
427404	416525	901
427398	416525	922
423461	416525	900
427820	416525	900
421376	416525	900
418633	416525	937
100857412	416525	963
421039	416525	900
100857214	416525	904
769420	416525	900
425108	416525	919
100859081	416525	900
428352	416525	919
416684	416525	961
100857247	416525	904
417213	416525	958
422746	416525	903
419769	416525	924
421498	416525	935
421983	416525	701
417554	416525	900
420137	416525	900
417121	416525	944
422830	416525	995
416613	416525	920
423241	416525	918
421284	416525	840
424242	416525	937
418402	416525	942
416575	416525	904
417887	416525	989
423237	416525	900
100857705	416525	980
421835	416525	919
374224	416525	913
429044	416525	900
418993	416525	901
422497	416525	910
422303	416525	908
424039	416525	912
770159	416525	901
421223	416525	976
415410	395220	900
769957	395220	900
396535	395220	740
423903	395220	900
420028	395220	900
373914	395220	900
414830	395220	900
396080	395220	799
396485	395220	901
771806	395220	788
396218	395220	912
423132	395220	910
395726	395220	787
373902	395220	790
415884	395220	786
373981	395220	900
418746	395220	795
396307	395220	984
408035	395220	902
426132	395220	900
419079	395220	901
418982	395220	901
395970	395220	900
100857105	395220	928
418386	395220	901
396277	395220	890
414343	395220	823
395255	395220	902
107048991	395220	900
429710	395220	900
431585	395220	788
428114	395220	901
424440	395220	844
107049127	395220	907
428741	395220	903
423435	395220	978
427612	395220	900
424112	395220	900
421449	395220	900
396497	395220	900
422727	395220	900
423099	395220	900
374198	395220	917
424315	395220	900
418430	395220	912
100858066	395220	913
395837	395220	980
422199	395220	900
418549	395220	900
418090	395220	914
396033	395220	900
415901	395220	764
396241	395220	927
414875	395220	785
417257	395220	900
424144	395220	900
107049060	395220	901
421631	395220	784
396422	395220	900
770094	395220	901
423898	395220	758
418267	395220	905
373987	395220	903
421485	395220	900
771849	395220	900
395345	395220	797
395404	395220	791
423695	395220	900
396133	395220	904
429111	395220	758
772339	395220	978
421299	395220	900
100216000	395220	901
424711	395220	900
419293	395220	908
420994	395220	900
396090	395220	900
423434	395220	981
395915	395220	785
422633	395220	756
418999	395220	785
422573	395220	900
430103	395220	900
395909	395220	903
423433	395220	980
428593	395220	981
395492	395220	901
418826	395220	900
395696	395220	858
423273	395220	900
107049060	395220	901
429941	395220	900
408024	395220	766
396263	395220	900
107048991	395220	900
386571	395220	900
418677	395220	900
415938	395220	900
100189558	395220	800
374234	395220	900
419110	395220	746
418851	395220	756
422271	395220	900
423432	395220	762
396438	395220	900
424691	395220	900
421747	395220	929
770588	395220	980
395387	395220	901
419079	395220	901
395780	395220	834
418737	395220	900
424956	395220	989
419311	395220	900
374267	395220	760
431307	395220	900
417887	395220	900
374196	395220	900
421740	395220	754
426787	395220	900
427947	395220	900
374178	395220	900
408047	395220	900
422876	395220	788
425657	395220	902
421580	395220	978
548626	395220	900
419031	395220	906
424355	395220	714
419076	395220	801
421352	395220	900
427942	395220	788
425709	395220	900
418187	395220	788
418046	395220	789
420422	395220	785
374258	395220	770
414845	419222	904
396035	419222	954
395917	419222	927
418361	419222	913
427553	419222	918
414842	419222	910
420912	419222	907
374007	419222	908
414745	419222	901
414849	419222	903
769763	419222	902
417181	419222	904
415379	419222	900
429710	419222	965
428487	419222	900
416184	419222	947
769007	419222	906
415860	419222	904
422551	417631	905
418356	417631	745
416425	417631	745
420614	424457	914
101751988	424457	986
427379	424457	933
416254	424457	901
417576	424457	901
416704	424457	910
374123	424457	913
422183	424457	976
428891	424457	904
428216	424457	905
414782	424457	705
422120	424457	958
374207	424457	915
422331	424457	855
423998	424457	916
424350	424457	901
419897	424457	900
396193	424457	919
373930	424457	915
415693	424457	970
422639	424457	949
396270	424457	901
427443	424457	978
374025	424457	900
418093	424457	933
417212	424457	974
424889	424457	902
421628	424457	916
395514	424457	724
422539	424457	776
416947	424457	917
427835	424457	900
421535	424457	973
415400	424457	902
417935	424457	979
396180	424457	917
423336	424457	901
418850	424457	877
417974	424457	943
374078	424457	901
771344	424457	908
107056600	424457	916
427124	424457	901
418730	424457	978
417916	424457	909
419869	424457	909
776067	424457	978
426266	424457	901
418240	424457	954
770125	424457	915
421484	424457	732
416756	424457	904
417997	424457	933
100859886	424457	962
419324	424457	963
418631	424457	900
415977	424457	939
418937	424457	919
395609	424457	921
374226	424457	901
415566	423738	762
395140	423738	850
395141	423738	798
419184	423738	927
421960	423738	921
422234	423738	942
770863	423738	932
419209	423738	725
418794	423738	939
422022	423738	763
418795	423738	930
417987	424804	714
424949	424804	914
424781	424804	823
426209	424804	902
421017	424804	920
422351	424804	917
416121	424804	828
423565	424804	914
776286	424804	908
421798	424804	947
416061	424804	902
422594	424804	869
424211	424804	900
423182	424804	924
395804	424804	942
417359	424804	928
395685	424804	925
428787	424804	945
416487	424804	930
415869	424804	937
419416	424804	917
374021	424804	908
771221	424804	902
424837	424804	910
771726	424804	922
419960	424804	930
420447	424804	924
414881	424804	901
374076	424804	918
771857	424804	911
419441	424804	922
426073	424804	878
427809	424804	932
425528	424804	997
100859413	424804	950
416589	424804	712
419494	424804	913
418740	424804	856
416067	424804	960
423683	424804	915
417088	424804	946
415461	424804	935
416079	424804	918
416281	424804	907
416181	424804	964
424015	424804	841
415357	424804	912
425231	424804	900
427722	424804	911
423354	424804	925
426811	424804	902
424926	424804	926
415701	424804	906
424963	424804	856
417628	424804	907
395297	424804	939
417425	424804	918
421844	424804	788
422461	424804	917
424050	424804	918
418789	424804	900
417382	424804	782
416405	424804	953
429986	424804	924
430878	424804	959
427021	424804	953
420017	424804	901
430917	424804	759
421804	424804	920
424588	424804	925
417716	424804	924
423242	424804	908
417461	424804	902
419046	424804	964
424612	424804	936
430553	424804	950
424267	424804	900
419630	424804	911
424856	424804	878
418735	424804	919
416319	424804	996
422422	424804	980
422226	424804	978
421109	424804	911
421843	424804	901
415923	424804	913
101748977	424804	990
415367	424804	909
395500	424804	902
396014	424804	789
417265	424804	906
416843	424804	901
415612	424804	910
420841	424804	900
427511	424804	959
415927	424804	902
422886	424804	926
417024	424804	961
425483	424804	962
415497	424804	933
421096	424804	901
418001	424804	998
395874	424804	904
422116	424804	712
395956	424804	958
418063	424804	915
418935	424804	915
416569	424804	908
420827	424804	902
419408	424804	937
771869	424804	914
419421	424804	902
423326	424804	909
430115	424804	902
424785	424804	935
420653	424804	957
416842	424804	904
416940	424804	973
419997	424804	917
417547	424804	921
416026	424804	864
416555	424804	957
417043	424804	902
428313	424804	991
422514	424804	915
423310	424804	911
417269	424804	909
421387	424804	908
421289	424804	947
427437	424804	988
418815	424804	935
418406	424804	901
421218	424804	905
422829	424804	912
422589	424804	750
428445	424804	902
769277	424804	900
424503	424804	915
420033	424804	902
428951	424804	947
395924	424804	754
417258	424804	934
770961	424804	961
422742	424804	906
424299	424804	993
424563	424804	950
421895	424804	952
418682	424804	909
428274	424804	918
770701	424804	965
424189	424804	953
424589	424804	925
423586	424804	923
423854	424804	969
416569	424804	902
422434	424804	905
374118	424804	867
421551	424804	909
378915	424804	903
429164	424804	909
421577	424804	915
416838	424804	910
422752	424804	923
431586	424804	926
423579	424804	902
417125	424804	901
423542	424804	903
415406	424804	944
395528	424804	923
423641	424804	960
395630	424804	910
416853	424804	901
421228	424804	912
395672	424804	940
424122	424804	962
416085	424804	949
416484	424804	906
419991	424804	928
421538	419223	810
771837	419223	903
421086	419223	904
420103	419223	903
422192	419223	996
425215	419223	706
776269	419223	842
424954	419223	904
424754	419223	901
771227	419223	914
422621	419223	901
423521	419223	901
422152	419223	989
395486	419223	915
419960	419223	701
415635	419223	925
418365	419223	990
418843	419223	956
419899	419223	997
395517	419223	814
770910	419223	930
395995	419223	993
427328	419223	909
419929	419223	969
771294	419223	931
424518	419223	961
422207	419223	991
422204	419223	991
424226	419223	909
423872	419223	997
770704	419223	904
423389	419223	938
100858972	419223	901
419585	419223	997
419107	419223	994
769754	419223	924
100857667	768372	716
417385	374168	719
395235	374168	910
428953	374168	905
771092	374168	910
423838	374168	794
374062	374168	850
395615	374168	753
373887	374168	918
427856	374168	903
424499	374168	906
395237	374168	885
395546	374168	824
374142	374168	915
424707	374168	943
429040	374168	909
418154	374168	923
416961	771330	955
769972	771330	909
424778	771330	704
424278	771330	703
107054521	771330	956
776258	772090	782
417559	772090	735
420116	772090	859
423181	772090	714
428281	772090	770
426024	772090	747
423381	772090	748
769473	772090	780
421243	772090	701
416270	772090	734
422052	772090	754
416535	415789	773
423842	415789	967
424355	424805	900
422199	424805	910
395876	424805	914
421580	424805	722
419031	424805	931
428593	424805	722
395306	424805	983
426791	424805	778
107051576	424805	900
417672	416900	701
424856	416900	711
421973	416900	785
428307	416900	746
395487	395272	923
427646	395272	934
427860	395272	905
427449	395272	954
424495	395272	936
424317	395272	915
423102	395272	983
417590	395272	907
396147	395272	948
424168	395272	912
418621	395272	922
395975	395272	918
422297	395272	936
423390	395272	925
426797	395272	943
417187	395272	937
427389	395272	917
421654	395272	945
776038	395272	945
417750	395272	961
770269	395272	905
419903	395272	912
396177	395272	906
417217	395272	983
424807	395272	925
422638	395272	903
428927	395272	947
395179	395272	901
422383	395272	923
395197	395272	944
770246	395272	980
419311	395272	900
769516	395272	901
417829	395272	900
386572	395272	924
418126	395272	900
422578	395272	852
428616	395272	903
422136	395272	929
396327	395272	909
423026	395272	900
419241	395272	946
418608	395272	924
424698	395272	995
423095	395272	900
395853	395272	941
374038	395272	906
395203	395272	933
374049	395272	902
374197	395272	913
415880	395272	959
395202	395272	924
418617	395272	910
100858163	395272	901
415750	395272	741
419464	395272	919
421678	395272	911
416240	395272	949
419368	395272	942
423070	395272	914
424633	395272	981
423186	395272	913
768516	395272	900
396337	395272	907
396518	395272	900
396154	395272	918
100534590	395272	909
373953	395272	917
414741	395272	900
416837	395272	937
417095	395272	935
395278	395272	901
421656	395272	951
427454	395272	911
420398	395272	955
416718	395272	929
769109	395272	757
396455	395272	918
427291	395272	997
421979	395272	984
416226	395272	997
378802	395272	907
100859290	395272	872
395625	395272	901
420867	395272	905
395362	395272	900
395201	395272	910
396191	395272	958
427284	395272	998
428635	395272	986
424793	395272	950
429041	395272	916
422478	395272	900
396241	395272	902
396513	395272	934
422899	395272	932
395970	395272	908
420147	395272	982
395817	395272	917
429166	395272	900
420649	395272	969
428675	395272	978
396179	395272	906
426054	395272	900
429075	395272	944
416051	395272	900
408035	395272	924
417513	415790	700
100857350	419225	797
421737	419225	760
101749626	419225	815
420047	419225	796
415730	419225	788
416856	419225	875
417515	419225	760
395351	419225	904
418403	419225	739
423446	419225	763
424975	419225	704
420570	427550	765
418595	427550	898
415683	427550	978
417699	427550	978
419796	427550	951
418610	427550	974
425007	414139	965
424474	414139	950
107048991	414139	758
421248	414139	946
423232	414139	975
378909	414139	947
425049	414139	793
424795	417634	763
395498	417634	946
415401	417634	775
415826	417634	701
416320	417634	901
420123	417634	901
417410	417634	900
416165	417634	900
418387	417634	903
424458	424806	757
425906	424806	772
420018	417635	957
419091	417635	709
100859849	417635	775
421784	417635	734
417437	417635	834
423194	417635	700
425722	417635	807
423192	417635	892
422567	417635	839
769066	417635	844
428922	417635	753
424889	424458	952
419556	424458	975
422621	424458	905
770704	424458	908
426667	424458	706
415528	424458	912
419621	424458	784
417791	424458	941
420128	424458	772
419254	424458	980
416704	424458	722
419901	424458	954
422466	424458	739
427377	424458	707
421796	424458	830
415586	424458	719
420055	424458	763
419884	424458	755
426042	424458	985
424954	424458	904
417559	424458	982
427379	424458	914
417765	424458	803
417017	424458	984
417991	424458	738
428281	424458	974
421976	424458	966
420077	424458	853
416492	424458	710
416823	424458	987
420103	424458	912
771344	424458	976
771795	424458	736
395486	424458	904
427717	424458	732
416947	424458	987
416270	424458	716
424806	424458	757
422052	424458	787
418829	424458	740
422401	424458	748
424056	424458	981
419116	424458	935
418996	424458	712
415635	424458	913
419608	424458	774
424754	424458	906
419507	424458	729
417516	424458	742
415523	424458	857
425933	424458	900
418843	424458	902
423381	424458	718
425008	424458	783
420925	424458	920
421243	424458	700
396180	424458	984
417916	424458	976
415875	424458	705
419959	424458	927
386575	424458	917
418396	424458	705
428002	424458	996
418122	419226	762
791224	419226	781
424408	419226	707
424096	419226	767
420616	419226	843
422114	419226	860
416466	419226	743
374084	419226	907
424613	419226	801
395112	395071	763
424286	395071	833
423117	428147	911
428409	428147	913
396368	428147	914
771582	428147	914
427851	428147	914
427667	428147	908
769107	428147	902
770030	428147	900
428955	428147	909
423079	428147	900
771973	428147	912
429116	428147	900
417961	428147	900
418091	428147	901
417132	428147	901
769278	428147	900
374212	428147	911
429150	428147	911
395552	428147	901
100858263	428147	907
428232	428147	900
771014	428147	920
422019	428147	906
428708	428147	900
428547	428147	903
374198	428147	901
396279	428147	907
428512	428147	913
428997	428147	910
427904	428147	900
771598	428147	910
418644	428147	953
769277	428147	901
421176	428147	904
373956	428147	900
417122	428147	900
431581	428147	911
427636	428147	912
427575	428147	909
428454	428147	900
422405	428147	913
427963	428147	902
421543	428147	904
428980	428147	908
771648	428147	909
424538	428147	912
421131	428147	906
424342	428147	900
421858	428147	902
424974	428147	922
396464	428147	912
422011	428147	904
428906	428147	901
428525	428147	900
420696	428147	900
428799	428147	909
772239	428147	912
422419	428147	901
395305	428147	901
395082	428147	900
770641	428147	900
427406	428147	900
418126	428147	902
395872	428147	902
423581	428147	914
428727	428147	900
100858468	428147	911
419251	428147	903
769603	428147	912
417536	428147	912
423195	428147	906
772372	428147	900
395324	428147	900
396495	428147	902
396319	428147	906
419402	428147	922
419906	428147	918
429337	428147	901
776400	428147	904
419784	428147	902
421117	428147	902
769212	428147	900
422748	428147	901
404271	428147	900
417534	428147	912
418198	428147	907
428252	428147	907
395602	428147	900
430495	428147	900
100857687	428147	900
428533	428147	902
428525	428147	900
427907	428147	904
427339	428147	901
428023	428147	901
771215	428147	900
100858200	428147	900
416457	428147	900
421654	424807	900
422478	424807	900
395197	424807	902
